,Time,Tweet,Analysis
2305,"12/19/2022, 11:54:34","The National Commission for Scheduled Castes hold a Review Meeting with NMDC Ltd, Hyderabad to assess the implementation of the reservation policy in NMDC as per the mandate given under Article 338 of the Constitution of India. @SubhashPardhi6 #NMDC #NCSC https://t.co/EATqDyXOuc",0.0
2306,"12/19/2022, 11:53:29","@hydcitypolice @HariniMuppalla @AddlCPTrHyd @traffic @sure23 @ActivistTeja @DonitaJose Sir, @HYDTP taking action against such violations and booking criminal cases. Thank you! @CYBTRAFFIC https://t.co/5Ly2LDMepf",-0.68
2307,"12/19/2022, 11:47:15","GANGSTER NAHIII... MONSTERRR😎🔥🦁

#RamCharan landed in Hyderabad after attending a Family Wedding in Phuket, Thailand. https://t.co/rzomsl9RAH",0.1531
2308,"12/19/2022, 11:46:08","In the ninth and final FAS Young Scholars' Seminar featuring Athary Janiso, PhD Scholar, Department of Economics and Finance, BITS Pilani, Hyderabad, will present his work on ""Accounting Women's Work in Rural India: Is there a Measurement Crisis?""

Do not miss! https://t.co/rqkPsmAcqI",-0.6057
2309,"12/19/2022, 11:45:50","It is a privilege for me to be part of Ayaz Melo this year at Hyderabad as panelist with @SindhuSorath. We will be discussing ""Social Media: A New Tool for Art, Literature &amp; Resistance"". 

If you are attending #AyazMelo from 24-25 Dec 2022, come say Hi to me :) ❤ https://t.co/QAo6PZzHrL",0.8658
2310,"12/19/2022, 11:45:06","#StudyInTISS #Admissions2023
Applications are invited for our 60 postgraduate (57 Master's &amp;  3 Postgraduate Diploma) programmes in the 2023 academic year from our Mumbai, Tuljapur, Guwahati and Hyderabad campuses.
#ApplyNow: https://t.co/GQwWSEgXCf.
Last Date: 15 January 2023 https://t.co/H4S9Oazlun",0.0
2311,"12/19/2022, 11:42:17","King is back to Hyderabad 😍 @AlwaysRamCharan 🦁 💥🔥

#RamCharan https://t.co/eBw2r3MFz9",-0.2263
2312,"12/19/2022, 11:41:20","Request @GadwalvijayaTRS mam for solving pls
#FootOverBridges #FOBs - Need to maintain it well 

Beggars Monopoly, Not cleaned, look dingy, walls have sickening pan marks and the whole stretch stinks. #HyderabadMetro Stairs are better!

@DeccanChronicle 

https://t.co/g32OimATVJ",0.3802
2313,"12/19/2022, 11:39:35","Look who's back in town! 🔥🔥
Mega Power 🌟 @AlwaysRamCharan papped at the airport 📸 as he gets back to Hyderabad! ✈️💕

@upasanakonidela #RamCharan #RC15 #TeluguFilmNagar https://t.co/RVBYlhZ2Dr",0.2695
2314,"12/19/2022, 11:36:52","Power couple @AlwaysRamCharan @upasanakonidela back from cousins wedding papped at Hyderabad airport

#RamCharan https://t.co/J6F1INvjbF",0.0
2315,"12/19/2022, 11:36:50","Mr.Box-office #RamCharan 🦁  landed in hyderabad 

#ManOfMassesRamCharan 
#RC15 https://t.co/5DgWeXPbW8",0.0
2316,"12/19/2022, 11:36:18","Man Of Masses #RamCharan Along With @upasanakonidela Garu Back To Hyderabad 🔥

@AlwaysRamCharan #RamCharan 
#ManOfMassesRamCharan #RC15 https://t.co/m7kMUWmN4J",-0.34
2317,"12/19/2022, 11:35:54","Look who's back in town! 🔥🔥
Mega Power 🌟 @AlwaysRamCharan papped at the airport 📸 as he gets back to Hyderabad! ✈️💕

@upasanakonidela #RamCharan #RC15 #TeluguFilmNagar https://t.co/0O8dhGbGhf",0.2695
2318,"12/19/2022, 11:31:57","Some of these Pak chaps have fun telling a story of how they confused some BLA hijackers between the Indian Hyderabad &amp; the Pakistani one.

Seems they have a similar grasp on geography as well. https://t.co/jptaYzENbM",0.4767
2319,"12/19/2022, 11:31:26","From the book-

Nizam Ali, the Nawab at Hyderabad, when he hears random warlords calling themselves Nawab-
""I thought I was the only nawab here, now theres one in every district. If any of these nawabs comes to my court, I'll have him whipped"" 🤣",0.4939
2320,"12/19/2022, 11:29:40","🚄 The Narzary Express, polishing it's engine... 😉

#WeAreHFC #మనహైదరాబాద్ #HyderabadFC https://t.co/Ccd0mEfcAU",0.0
2321,"12/19/2022, 11:27:14","Activity Today at Hyderabad Sindh..
@AajizDhamrah 
@PPP_Org https://t.co/xPVzGymkPU",0.0
2322,"12/19/2022, 11:25:09","Activity Today At Hyderabad Sindh..
@AajizDhamrah 
@PPP_Org https://t.co/kFF6pzis0e",0.0
2323,"12/19/2022, 11:24:41","Activity Today At Hyderabad Sindh..
@AajizDhamrah 
@PPP_Org 
@engrsikandarha1 
@Mushtaq19196681 https://t.co/hCZtjZpJw1",0.0
2324,"12/19/2022, 11:21:55","The O.G #RamCharan 🦁 Back to Hyderabad from Phuket,Thailand 🔥🤩🤩

#ManOfMassesRamCharan @AlwaysRamCharan https://t.co/HteTNCVD4w",-0.34
2325,"12/19/2022, 11:19:01","#BRS #JD (S) focus on 41 seats in North #Karnataka. The two parties are believed to have discussed the situation in 41 Assembly constituencies in north Karnataka, also called the ‘Gulbarga Division’ as well as ‘Kalyan Karnataka’

https://t.co/RvpHpO8Mz8 via @NewIndianXpress",0.5859
2326,"12/19/2022, 11:15:37",Hyderabad: Baby girl thrown by parents rescued by Kushaiguda Area Police Sadly left last breath after fighting with life for 5hrs . మానవత్వం చాటుకున్న కుషాయిగూడ ఎస్ఐ  సాయికుమార్ గారు..🙏 https://t.co/kTdureIbtc,-0.3612
2327,"12/19/2022, 11:11:55","Children from 30 slums in #Hyderabad took part in the children's parliament in Uppal on Sunday. They were not discussing some big topics, but issues from their own reality they struggle with every single day.

@NewsMeter_In @CoreenaSuares2 @KanizaGarari 

https://t.co/RHSauNhKqh",-0.4497
2328,"12/19/2022, 11:11:52","మానవత్వం చాటుకున్న కుషాయిగూడ ఎస్ఐ  సాయికుమార్ గారు..🙏
Hyderabad: Baby girl thrown by parents rescued by Kushaiguda Area Police Sadly left last breath after fighting with life for 5hrs 😟 https://t.co/Sdx6HSmwKg",-0.5719
2329,"12/19/2022, 11:10:15",#RamCharan Back To Hyderabad After His Trip To Thailand #RC15 #RRRMovie https://t.co/MWAYddMbHM,0.0
2330,"12/19/2022, 11:09:15",If anyone needs his service at #Hyderabad then please connect with him on 08431685633 !! Lets support locals guyz. #VocalForLocal #atmanirbharbharat (2/2),0.6792
2331,"12/19/2022, 11:09:13",Had my car repaired by Mr. Baswaraj aka Tony today.He is a mobile mechanic who roams on bike &amp; approach the client on road itself if he sees any dent on it.He gave a good service &amp; I would like to recommend him. (1/2) #Hyderabad #VocalForLocal https://t.co/elQW1JztJr,0.7845
2332,"12/19/2022, 11:07:01","Thank you @TheSiasatDaily for covering about #MounikaToBeLast 

Students are completely relying on Commute with #TSRTC @TSRTCHQ @tsrtcmdoffice 

For better #PublicTransport &amp; to avoid life injury/loss, we need 10000 buses in our city #Hyderabad @KTRTRS 

https://t.co/3WYhqvFG0w",0.4939
2333,"12/19/2022, 11:04:18","Washing'TONKED' 💥

#OrangeArmy https://t.co/PJpnYdglij",-0.3612
2334,"12/19/2022, 10:56:32","#Hyderabad - U-turn capital of India

😞😮‍💨☹️😔",-0.6369
2335,"12/19/2022, 10:55:36","Lots of shouting was made worse by a private security guard scanning boarding passes, insisting that @AirAsiaIndia flight to Hyderabad has left, as boarding pass shows 15:40 hrs as departure time. AirAsia executive kept telling him that flight is waiting for transit passengers.",-0.1779
2336,"12/19/2022, 10:51:38","Mess at Kemapagowda Airport in Bengaluru. @AirAsiaIndia from Kochi landed at 15:45 hrs, there were about 40 transit passengers to Hyderabad &amp; many to other locations. The transit security check area is very small with just two scanning machines and an AirAsia lady trying to help.",0.3818
2337,"12/19/2022, 10:47:24","#18Pages Pre-release 𝐓𝐎𝐃𝐀𝐘 𝟓:𝟎𝟎 𝐏𝐌 🤩
𝑰𝑪𝑶𝑵 star #AlluArjun𓃵 garu to Event of #LoveIsCrazy Today @ 6PM. JRC Convention, Hyderabad. #AAFor18Pages

#18PagesTrailer #LoveIsCrazy #Messi𓃵 #18PagesOnDec23 #NikhilSiddhartha #AnupamaParameswaran #karthikeya2 https://t.co/wGimViPY2s",0.0
2338,"12/19/2022, 10:46:27","The Hyderabad event was hosted during Holi - DC performed donuts over colour powder laid.
It was picturesque &amp; very culturally relevant!

As for the 'speeding fine', it was eventually not levied because of DC's driving skills &amp; the recognition of what an #F1 car is capable of! https://t.co/kzOcp95Ons",0.7639
2339,"12/19/2022, 10:46:25","We hosted @therealdcf1 on the @insidelinef1pod, had special paddock-side access &amp; even hosted the on-ground event in Hyderabad.

In fact, we were on-ground for David's first show run in Mumbai in 2009, too.

He drove on the Bandra-Worli Sea Link &amp; was fined for 'speeding'.
#F1 https://t.co/2zaxOXNMvJ",0.4019
2340,"12/19/2022, 10:43:14","Fascinating to read - #Hyderabad to next level! 
#HyderabadMetro #HAML #PublicTransportation #ActiveMobility 

Thanks to @KTRTRS @TelanganaCMO @hmrgov @md_hmrl 
 
@DeccanChronicle 

https://t.co/2YtB3NJ3Z0",0.7712
2341,"12/19/2022, 10:38:18",@uZruuDohin5gTKW @SamSabaaya @airnewsalerts @narendramodi But the Cancer is still persisting in Hyderabad. Needs to be cured permanently by any means.,-0.7964
2342,"12/19/2022, 10:32:08","New year, new flyover: Hyderabad to get its 18th flyover at Kothaguda in Jan 1st week
https://t.co/sszdkWq1zZ",0.0
2343,"12/19/2022, 10:28:48","Dr. Manshuk Mandavya, Hon'ble Union Minister of Health &amp; Family Welfare inaugurated the campus of National Animal Resource Facilities for Biomedical Research-ICMR on December 17, 2022 at Hyderabad in presence of Shri T S Vivekananda, ADG, CPWD and other officers of #ICMR &amp; #CPWD. https://t.co/jIiI0G63YB",0.0
2344,"12/19/2022, 10:28:45",@_darrkknight @imYuvRajPrabhas @PrithviOfficial He's saying that Salaar shoot is going on..In Jan there is one Hyderabad schedule after that Prabhas &amp; I hv to go Italy..I don't want to reveal much..If u  watch the movie it's not like Prabhas is the hero &amp; I am the Villian.,-0.0341
2345,"12/19/2022, 10:27:34","Tour continues

Jan 6th - Bangalore (Last few tickets)
Jan 7th - Bangalore (Selling fast)
Jan 8th - Coimbatore (Selling fast)

Jan 21st - Chennai
Jan 22nd - Hyderabad

Jan 27, 28 &amp; 29 - UK
Feb 11 - Malaysia 

Tickets in https://t.co/OYrLLgwVtI",0.0
2346,"12/19/2022, 10:24:48","Thanks @bbctms and @norcrosscricket for the interview with @chuckadolphy and I about @TheBarmyArmy’s visit to a small village in a flood-affected area just outside Hyderabad.  

Here’s some snaps I took. Please consider donating here:
https://t.co/Y6nqsjM69M 

💚🤍 https://t.co/LwfL8TJXqD",0.6369
2347,"12/19/2022, 10:18:02","Khushi aina Hyderabad lo chudali, please make it sure @god",0.6908
2348,"12/19/2022, 10:15:53","𝑰𝑪𝑶𝑵🌟 @alluarjun garu to grace the Pre-Release Event of #18Pages ~ #LoveIsCrazy Today @ 6PM. JRC Convention, Hyderabad. 🔥

▶️https://t.co/jQ51EAmf01

#AAfor18Pages ❤️

@aryasukku @actor_Nikhil @anupamahere @dirsuryapratap #BunnyVas @idineshtej @GopiSundarOffl @ShreyasGroup https://t.co/YIN98gbNmD",0.4215
2349,"12/19/2022, 10:12:48","Request @ltmhyd to please help fix this one off?!

Requesting to please consider and check the #PedestrianSafety overall across our city #Hyderabad, if Pedestrians are safer in and around the #HyderabadMetro or not.

Cc: @md_hmrl @hmrgov @KTRTRS @arvindkumar_ias @puvvada_ajay https://t.co/h8H2gPBep6",0.8553
2350,"12/19/2022, 10:12:40","Several #Students staged a demonstration outside the Govt Junior College at #Saroornagar, on today, the agitating students demanding the basic amenities such as toilets and drinking water in the the college. 

#Hyderabad #ProtestforToilets https://t.co/BwsUWIY6k9",-0.5106
2351,"12/19/2022, 10:12:39","𝑰𝑪𝑶𝑵🌟 @alluarjun to grace the Pre-Release Event of #18Pages ~ #LoveIsCrazy Today @ 6PM. JRC Convention, Hyderabad

▶️https://t.co/xRfCT6hpf7

#AAfor18Pages 

@aryasukku @actor_Nikhil @anupamahere @dirsuryapratap #BunnyVas @idineshtej @GopiSundarOffl @ShreyasGroup https://t.co/JMvlkeyma1",0.6369
2352,"12/19/2022, 10:10:56","The #BharatJodoYatra has now arrived in Alwar, beating out all rumours and scepticism. There is immense support, regardless of caste or faith. 
@RahulGandhi ji  and @kharge  ji will address a huge gathering in Alwar today on the 103rd day.
#AlwarBoleBharatJodo https://t.co/YrIqjJWhrV",0.4588
2353,"12/19/2022, 10:10:43","#Hyderabad: For the new year 2023, the 18th flyover at Kothaguda will be inaugurated by Telangana Minister for IT and Commerce @KTRTRS in the first week of January 2023. https://t.co/9BCSXW8MQ0",0.0
2354,"12/19/2022, 10:07:45",Rahul Ji's Meeting in Alwar. Jai Hind!  #AlwarBoleBharatJodo https://t.co/JIXEC3AGq7,0.0
2355,"12/19/2022, 10:04:47","Summoned by ED, #BRS MLA Pilot Rohit Reddy appeared before the agency in #Hyderabad. The legislator is a key witness and complainant in the #TRSMLAs poaching case where #BJP GS #BLSantosh was named as one of the accused. https://t.co/voMywI6kcy",-0.4404
2356,"12/19/2022, 10:03:57","@iam_SJSuryah @PawanKalyan @bhumikachawlat @pcsreeram @AMRathnamOfl Come to Hyderabad and witness the Mad Euphoria of #SiddharthaRoy..

#KushiReRelease",0.2732
2357,"12/19/2022, 10:03:02",#BRS MLA Pilot Rohit Reddy arrived at the ED office in #Hyderabad https://t.co/QFTIIgTGeO,0.0
2358,"12/19/2022, 10:02:45",CBH Member &amp;Leader of opposition Respected @KaziAshhad and Doctor @Irfangulmagsi with Minister Local Government @Magsihouse Hyderabad. https://t.co/BXkvUEEY8A,0.4767
2359,"12/19/2022, 09:58:00","Under its mission 2024, #BJP plan a special focus on the South, particularly #Telangana. The Saffron party will organise a ‘Vistaraks’ meeting in #Hyderabad between Dec 28-30. Vistaraks from 10 to 12 states, General secretary BL Santosh, Union HM #AmitShah expected. #MissionSouth https://t.co/HQuixMWf0L",0.8567
2360,"12/19/2022, 09:56:15","#BRS MLA Pilot Rohit Reddy, who is main complainant in #BRS MLAs poaching case arrived at #ED #Hyderabad Zonal office to appear before the ED officials. He was summoned last week by the ED in connection with money laundering case. https://t.co/SUGoVHUbEw",-0.1779
2361,"12/19/2022, 09:55:00","Baby girl flung off building, dies; police scour locality in Hyderabad https://t.co/vrk7obaQV3",0.0
2362,"12/19/2022, 09:50:42","Students of Government Junior College in Saroor nagar, Hyderabad protest demanding toilet facilities in the premises.

#ShameonKCR

 https://t.co/NvQiLiSPKJ",-0.4404
2363,"12/19/2022, 09:47:47",Replacing conventional streetlights with #LED lights as part of our #SLNP has enabled the Greater Hyderabad Municipal Corporation (GHMC) to reduce 5.16 lakh tons of carbon emissions so far. Read more: https://t.co/e6x8nvarxO @GHMCOnline @CommissionrGHMC @CEO_EESL  @power_pib,0.3612
2364,"12/19/2022, 09:44:00",Defence Machinery Design Establishment (DMDE) has been organising Blood Donation camps with   the Indian Red Cross society every 6 months to support Thalessimia patients in Telangana. https://t.co/LMCoyZZced,0.4767
2365,"12/19/2022, 09:40:28","Domestic flights operated on 18.12.22
Total flights:
Arrivals-27
Departures-27
Sectors operated:  Delhi,Hyderabad,Mumbai Chennai,Bengaluru, Vijayawada, Rajahmundry, Kolkata,Tirupati,Raipur,Kurnool,Portblair
Total pax:
Arrival- 4286
Departure- 4325
 @AAIRHQSR @AAIOfficial",0.0
2366,"12/19/2022, 09:39:43","Indian Railways commissions Gooty By pass Line

Gooty Stn is major junction located in Anantapur Dist of AP,handles heavy train movement in multi-direction routes towards Chennai,Bangalore,Mumbai,Hubballi &amp; Secunderabad/Hyderabad.

@SCRailwayIndia
@SWRRLY
https://t.co/RIIe8wAADa",0.0
2367,"12/19/2022, 09:38:49","Fun Fact: The Indian city of Hyderabad comes from the combination of two words, the suffix “-abad” meaning “land of” and the prefix “Hyder” which comes from the Islamic nickname of Imam Ali (ع) which was “Haydar” or “Haider”. The city of Hyderabad was built to honour Imam Ali (ع)",0.7906
2368,"12/19/2022, 09:36:19","Sitharaman urges leaders of Global Tech Summit to actively promote G20 Economy.

Hyderabad, Dec 15 (UNI) Global Tech Summit team led by Dr Srinubabu Gedela CEO and Managing Director of Pulsus Group.

#vizagtechsummit #g20 #globaltechsummit #people #pulsus #investors https://t.co/unhM6OAHCP",0.5994
2369,"12/19/2022, 09:34:45","ESIC Super Specialty Hospital and Medical College, Sanath Nagar, Hyderabad is having a Science Laboratory Department. Each of the 03 Departments, including Microbiology
   https://t.co/iqPGELVzRL https://t.co/3DUEKOzNhf",0.5994
2370,"12/19/2022, 09:30:55","Telangana State Minorities Finance Corporation

Apply Online for Economic Support Scheme (Minorities Finance Corporation - 2022-23)  

https://t.co/NjnsDO3DFF https://t.co/s54Cp0FYs8",0.4019
2371,"12/19/2022, 09:29:44","@outofofficedaku This is at Mythrivanam, Ameerpet, Hyderabad. People do software courses here and say ""Ameerpet to America""",0.0
2372,"12/19/2022, 09:23:42","2 More schedules left for me, 1 long schedule in Hyderabad from January 2023
Laters, a small schedule shoot in Italy with .#Prabhas not me l #Salaar .@PrithviOfficial https://t.co/1vRbtKvU8O",-0.5967
2373,"12/19/2022, 09:23:27","Newborn dropped from Hyderabad building dies, cops yet to trace parents 
https://t.co/GXM3Ygh2DP",0.0
2374,"12/19/2022, 09:22:59","So Next plan is in January 1st week now
Mumbai, Hyderabad and Bangalore and Goa
Book your appointment soon at https://t.co/EfKxtfhlPr https://t.co/UktSWLwE8q",0.0
2375,"12/19/2022, 09:20:52","1.Mumbai(Shivsena) 
2.Delhi(AAP) 
3.Bengluru(Vacant) 
4.Hyderabad(TRS) 
5.Ahmedabad(BJP) 
6.Chennai(DMK) 
7.Kolkata(TMC) 
8.Surat(BJP) 

8 biggest MCs of India.. So in top 8 municipal Corporation, INC has no presence.. Out of 8 two r controlled by BJP",-0.0314
2376,"12/19/2022, 09:19:48",@CNBCTV18News Where is world famous Hyderabad dum Biriyani?,0.0
2377,"12/19/2022, 09:19:20","Inox sold 863 tonnes of popcorn, 19.38 lakh samosas and 82 tonnes fries in 2022. As per its 'Cinema Food Report 2022', Mumbai alone ate more popcorn than 29 cities while Bengaluru, Chennai &amp; Hyderabad grabbed 10.7% of total samosas sold at INOX nationally.
https://t.co/oq0wU7NzTY",-0.25
2378,"12/19/2022, 09:19:10","#AditiRaoHydari calls it 'Eid ka chaand situation' when #Siddharth posts a pic in the same sweatshirt as hers 

https://t.co/4aQaRuCYfw",0.0
2379,"12/19/2022, 09:18:02","What an evening with the play Marella Gramam ♥️✨️

#theatre #theater #thespian #play #drama #telugudrama #ambikachilveri #ambbychil #ambika #hyderabad #gachibowli https://t.co/imbCYYSk4L",0.8402
2380,"12/19/2022, 09:17:10","#IPL2023Auction: Sunrisers Hyderabad will go after Mayank Agarwal, reckons Irfan Pathan

Read: https://t.co/28GHHiA9s6

#IPLAuction @IPL @SunRisers https://t.co/kYYWckjiul",0.0
2381,"12/19/2022, 09:15:32",@ashapriya09 @komaldomala All the best 👍💐,0.6369
2382,"12/19/2022, 09:15:04",Artist #VinitaKarim’s works at #KalakritiArtGallery in #Hyderabad include her experiments with mineral pigments. Read about her exhibit which is a burst of colour. https://t.co/q22AJySiEV,0.0
2383,"12/19/2022, 09:11:56","The Secunderabad Clock Tower! 

📸: @mohdrahmanpasha https://t.co/fX526OvOeb",0.0
2384,"12/19/2022, 09:11:14","We are Planning winter vaction Between 25 Dec 22 to 2 Jan 23.1. Hyderabad 2.Bangalore 3. Pune 5. Mumbai 6 Ahemdabad 7. Surat 8. Rajkot 9. Vadodara
10. Chennai.
For Appintment Telegram us on https://t.co/fr7gNJNJTX  
only Prebooked appointment consisder as fixed appointment.",0.0
2385,"12/19/2022, 09:09:29","Seeking forgiveness from the Muslim martyrs of 
- jammu (2,50,000 displaced+killed)
- 25,000 killed rest displaced (35% to 5% population)
- 15,000 killed in suket + 50,000 on border
- 2,00,000 killed in hyderabad + displaced is unimaginable
- More than dozen train of UP muslims+ https://t.co/UgITldhZxy",-0.9246
2386,"12/19/2022, 09:03:47","Old video

SRK IPL Team got 5 Pаk¡stаη¡ Players 

Btw Hyderabad team captain was Shahid Afridi

https://t.co/Jer2jEIIYz",0.0
2387,"12/19/2022, 09:00:01","10 times #KritiSanon stole the show with her outfits 

https://t.co/DHkEFLJYaW",0.0
2388,"12/19/2022, 08:59:56","#jobalert 

Google is hiring Business Analyst!
Qualifications: Bachelor’s / Master’s degree
Experience: 0 - 2 (Years)
Location: Hyderabad, India

📌Apply Now: https://t.co/oAwWmwFSno",0.0
2389,"12/19/2022, 08:58:12","IAMC is pleased to support the NALSAR Mediation Tournament 2023, presented by Cyril Amarchand Mangaldas.

#iamc #NALSAR #Hyderabad https://t.co/QaXCSwrz6g",0.6808
2390,"12/19/2022, 08:57:14","𝑰𝑪𝑶𝑵🌟 @alluarjun garu to grace the Pre-Release Event of #18Pages ~ #LoveIsCrazy Today @ 6PM. JRC Convention, Hyderabad. 🔥

▶️ https://t.co/iRnin7PzIG

#AAfor18Pages ❤️

@aryasukku @actor_Nikhil @anupamahere @dirsuryapratap #BunnyVas @idineshtej @GopiSundarOffl @ShreyasGroup https://t.co/Z9KUE5yIz5",0.4215
2391,"12/19/2022, 08:54:15","ICON Star @alluarjun garu to grace the Pre-Release Event of #18Pages #LoveIsCrazy Today @ 6PM JRC Convention, Hyderabad 🔥

#AAfor18Pages ❤️

@aryasukku @actor_Nikhil @anupamahere 

#PushpaTheRule #AlluArjun  #AlluArjun𓃵 #Pushpa2 
#PushpaInRussia   #PushpaTheRise https://t.co/W2AK81BJAv",0.1027
2392,"12/19/2022, 08:48:48","#AvatarTheWayOfWater has an excellent weekend at the Telugu states box-office. Both Telugu and English 3d registered Extraordinary occupancies.
Day 1: 12cr+ 
Day 2: 10cr+
Day 3: 12cr+
Nizam/Hyderabad leading in collections compared to andhra and ceded
Nizam weekend: 19cr+ https://t.co/3oy5oMUOK9",0.5719
2393,"12/19/2022, 08:48:46","@Rajashe37284774 Two more schedules left for me
One long schedule in hyderabad from January..later a small schedule shoot  in italy btw prabhas n me",-0.34
2394,"12/19/2022, 08:46:27","𝑰𝑪𝑶𝑵🌟 @alluarjun garu to grace the Pre-Release Event of #18Pages ~ #LoveIsCrazy Today @ 6PM. JRC Convention, Hyderabad. 🔥

▶️https://t.co/88bcYURFjg

#AAfor18Pages ❤️

@aryasukku @actor_Nikhil @anupamahere @dirsuryapratap #BunnyVas @idineshtej @GopiSundarOffl @ShreyasGroup https://t.co/TTSXwk1Pz1",0.4215
2395,"12/19/2022, 08:45:25","𝑰𝑪𝑶𝑵🌟 @alluarjun garu to grace the Pre-Release Event of #18Pages ~ #LoveIsCrazy Today @ 6PM. JRC Convention, Hyderabad. 🔥

▶️https://t.co/tK4TnbU4YL

#AAfor18Pages ❤️

@aryasukku @actor_Nikhil @anupamahere @dirsuryapratap #BunnyVas @idineshtej @GopiSundarOffl @ShreyasGroup https://t.co/mo8A5TkVy4",0.4215
2396,"12/19/2022, 08:41:35",Live pics  Sadar e majlis Barrister Asaduddin Owaisi sahab MP Hyderabad at Darussalam AIMIM Party Headquarters https://t.co/xIqWnkWDnF,0.4019
2397,"12/19/2022, 08:25:48",Airlines in India are very smart. I have a @AirAsiaIndia flight from Kochi to Bangalore and a connecting from Bangalore to Hyderabad. The flight from Kochi was scheduled to take off at 12:25 and has now been rescheduled to 14:20 hrs. Why not 14:25? This is the reason. https://t.co/1O0RslClDA,0.4576
2398,"12/19/2022, 08:24:10","MD JKRLM @indukanwal felicitated the Cluster Coordinator &amp; President Mannat CLF(Bhaderwah,Doda) awarded as best performing SHG Federation during the""National Conference on 3 Decades of SHG Bank Linkage Program&amp;SHG Federation Awards Presentation"" organised by APMAS,Hyderabad.@ANI https://t.co/GI0iGBcB6I",0.872
2399,"12/19/2022, 08:19:58",Hello Hyderabad.!! #TouchDown Never felt this excited visiting Hyderabad. 😎😎 https://t.co/qDRqWGKOqH,0.8531
2400,"12/19/2022, 08:19:41","#WEHUB under guidance of @Collector_KNR worked with 348 Women under the #Dalitbandhu scheme.

With training on Financial literacy,Grounding a business, Creating sustainable incomes,348 women have converted from Beneficiaries to  entrepreneurs

@KTRTRS @jayesh_ranjan @deepthiis https://t.co/OQ5EXbTU7G",0.6124
2401,"12/19/2022, 08:19:27","Kashmir: Pandit massacre (1990): 219,

And Indian Muslims massacre 
Jammu (1947-48): 2 lakh+,
Hyderabad (1948) One Lakh+,
Nelly (1983) 10,000+,
Bhagalpur 1989 1300+,
Mumbai (92-93): 2000+,
Gujarat (92-93) 1000+,
Gujarat (2002): 2000+,

Many such massacres, https://t.co/5hjVP1xe1I",0.0
2402,"12/19/2022, 08:18:41",bombay bakery hyderabad produces the best cakes in the world...if you all havent tried them you are missing alot,0.4588
2403,"12/19/2022, 08:18:30","@IamAjaySehrawat Kashmir: Pandit massacre (1990): 219,

And Indian Muslims massacre 
Jammu (1947-48): 2 lakh+,
Hyderabad (1948) One Lakh+,
Nelly (1983) 10,000+,
Bhagalpur 1989 1300+,
Mumbai (92-93): 2000+,
Gujarat (92-93) 1000+,
Gujarat (2002): 2000+,

more than 5000 such massacres,",0.0
2404,"12/19/2022, 08:11:41","Minister for Local Government Sindh @SyedNasirHShah Along with District Chairman Zakat &amp; Ushr Hyderabad @UmairMBChandio .attended the Cleaning Vehicles Distribution Ceremony as a Chief Guests at Mirza Mohallah Pretabad.

@BBhuttoZardari 
@AseefaBZ 
@FaryalTalpurPk https://t.co/OTOYlBcDCl",0.0
2405,"12/19/2022, 08:11:10","Attend Shrimad Bhagwat Katha by Param Pujya Bhaishree Ramesh Bhai Ji Ojha at Goshamahal Grounds, #Hyderabad.

Thanks to Soni Family for giving me this opportunity and congratulations on organizing the grand event successfully.

जय श्री कृष्ण https://t.co/PpSdGHVeWQ",0.9531
2406,"12/19/2022, 08:10:44","Students of Government Junior College in Saroor nagar, Hyderabad protest demanding toilet facilities in the premises. https://t.co/7AVmqKgCI2",-0.4404
2407,"12/19/2022, 08:05:57","Queen ❤ @MsKajalAggarwal ❤️

 At

TX Hospitals

Grand Launch  In Banjara Hills Hyderabad

 #KajalAggarwal https://t.co/ppQHHFVY4m",0.8868
2408,"12/19/2022, 08:05:02",People with tattoos in Hyderabad send some tattoo parlor recs pleasee!,0.0
2409,"12/19/2022, 08:03:49","Hyderabad still has power cuts. Most industrial towns in India do not have 24x7 power supply. The only two that do, that I've come across, are Jamshedpur (grid is run by Tata) and Mumbai (grid is jointly run Adani, Reliance, Tata along with B.E.S.T). https://t.co/UpSmgBONcY",-0.296
2410,"12/19/2022, 08:03:35","Hai Guys ..
My cousin is coming to London on the 24th of this month, if anyone can deliver this book before this date in Hyderabad.
if I book online it says 30 days for  delivery !
I will credit you with the cost of that book.
#TheRealYogi https://t.co/We6sfqL2I0",0.4389
2411,"12/19/2022, 08:02:40","#Afzalgunj Taxi Stand
#Goshamahal #Hyderabad 1937

@HiHyderabad @hydcitypolice @hyd @HyderabadTrails @TWorksHyd @sselvan @CPHydCity @THubHyd @TigerRajaSingh #Afzalgunj https://t.co/cirAYmdEFl",0.0
2412,"12/19/2022, 08:01:12",This is best example to say except Hyderabad Telangana gov. doesnt care any other city when it comes to infrastructure https://t.co/qrKDz6pyCS,0.3761
2413,"12/19/2022, 07:52:40","CCTVs, cabs for drunk customers: Hyderabad police guidelines for New Year's Eve
https://t.co/oHiu4oOpOa",-0.34
2414,"12/19/2022, 07:52:30","🙏 Kindly 🔁 Retweet ❤️ Like

Rudreshwara, popularly known as Ramappa Temple, is located in the village of Palampet approximately 200km north-east of Hyderabad, in the State of Telangana... https://t.co/36AbFeuobH",0.8176
